Molecule,Reference,A (acceptor) or D (donor),max abs solution,max abs film,opt bg,HOMO,LUMO
BTDT2R,Ahn_simple_2019,A,530,550,1.88,-5.61,-3.73
PPDT2FBT,Ahn_simple_2019,D,,,,-5.43,-3.67
PTB7-Th,Ahn_simple_2019,D,,,,-5.34,-3.74
P3HT,Ahn_simple_2019,D,,,,-5.14,-3.14
ITIC-C9,Aldrich_enhancing_2017,A,,,,-5.78,-3.97
PBDB-TF,Aldrich_enhancing_2017,D,,,,-5.66,-3.81
PBDB-T,Aldrich_enhancing_2017,D,,,,-5.52,-3.68
ITIC-6F,Aldrich_fluorination_2019,A,695,745,1.51,-5.78,-4.16
ITIC-2F,Aldrich_fluorination_2019,A,676,722,1.56,-5.76,-4.07
ITIC-4F,Aldrich_fluorination_2019,A,682,728,1.55,-5.74,-4.15
ITIC-3F,Aldrich_fluorination_2019,A,685,730,1.54,-5.73,-4.12
ITIC-0F,Aldrich_fluorination_2019,A,668,708,1.59,-5.7,-4
PBDB-TF,Aldrich_fluorination_2019,D,,,,-5.66,-3.81
ITIC-Th,An_A1-A2_2019,A,,,,-5.66,-3.93
PB68-3TDC,An_A1-A2_2019,D,,555,1.92,-5.41,-3.57
PB24-TTDC,An_A1-A2_2019,D,,556,1.91,-5.36,-3.58
BDTIT-M,An_energy_2018,A,700,730,1.55,-5.4,-3.85
BDTThIT-M,An_energy_2018,A,710,738,1.53,-5.35,-3.82
PBDB-T,An_energy_2018,D,,,,-5.31,-3.51
ITIC,An_nonhalogen_2018,A,,,,-5.51,-3.84
PBDT-S-2TC,An_nonhalogen_2018,D,,,,-5.47,-3.58
PBDB-T-2F,An_ternary_2019,D,,,,-5.45,-3.65
J71,An_ternary_2019,D,,,,-5.4,-3.24
O-IDTBR,Badgujar_highly_2016,A,,,,-5.46,-3.89
BDT3TR,Badgujar_highly_2016,D,,,,-5.1,-3.28
TIDT-BT-R2,Bai_efficient_2018,A,,604,,-5.25,-3.65
PTB7-Th,Bai_efficient_2018,D,,,,-5.15,-3.44
IDT-2BM,Bai_nonfullerene_2015,A,660,688,1.6,-5.6,-3.8
IDTT-2BM,Bai_nonfullerene_2015,A,672,714,1.54,-5.5,-3.8
ITIC,Bao_high_2017,A,,,,-5.63,-3.97
PTBTz-2,Bao_high_2017,D,,,,-5.48,-3.52
FBR,Baran_reduced_2016,A,,509,,-5.83,-3.57
IDTBR,Baran_reduced_2016,A,,,,-5.5,-3.9
PffBT4T-2DT,Baran_reduced_2016,D,,,,-5.34,-3.7
IDTBR,Baran_reducing_2017,A,,,,-5.75,-3.7
P3HT,Baran_reducing_2017,D,,,,-5.1,-3.2
ITIC,Bauer_donor_2017,A,,,,-5.64,-4.04
FTAZ,Bauer_donor_2017,D,,,,-5.48,-3.47
HTAZ,Bauer_donor_2017,D,,,,-5.42,-3.44
ITIC,Bin_11.4%_2016,A,,,,-5.51,-3.84
J71,Bin_11.4%_2016,D,,,,-5.4,-3.24
J74,Bin_effect_2018,D,,526,1.99,-5.56,-3.06
J73,Bin_effect_2018,D,,576,1.98,-5.46,-2.92
J72,Bin_effect_2018,D,,578,1.98,-5.42,-3.29
J71,Bin_effect_2018,D,,580,1.96,-5.4,-3.24
J70,Bin_effect_2018,D,,580,1.99,-5.37,-2.91
J101,Bin_effect_2020,D,,,1.96,-5.47,-2.97
J100,Bin_effect_2020,D,,,1.95,-5.35,-3
J71-Cl,Bin_effect_2020,D,,,1.96,-5.33,-2.98
J71,Bin_effect_2020,D,,,1.96,-5.31,-2.94
J81,Bin_medium_2017,D,,,,-5.43,-2.98
J60,Bin_non-fullerene_2016,D,,598,1.93,-5.32,-3.08
J61,Bin_non-fullerene_2016,D,,600,1.93,-5.32,-2.99
J52,Bin_non-fullerene_2016,D,,590,1.96,-5.21,-3.08
H14,Bin_precise_2020,D,,,,-5.46,-3.47
H13,Bin_precise_2020,D,,,,-5.43,-3.39
H11,Bin_precise_2020,D,,,,-5.27,-3.45
PI-BT,Bloking_solution-processed_2011,A,,448,2.34,-5.8,-3.3
Y22,Cai_an asymmetric_2020,A,,,,-5.69,-3.94
PBDB-TF,Cai_an asymmetric_2020,D,,,,-5.43,-3.42
J71,Cai_an asymmetric_2020,D,,,,-5.4,-3.24
QX2,Cai_an asymmetric_2020,D,,,,-5.4,-3.1
IDTT-Br-2F,Cai_an asymmetry_2022,A,,,1.58,-5.79,-3.99
ITCC-Br,Cai_an asymmetry_2022,A,,,1.64,-5.74,-3.91
PBDB-T-2Cl,Cai_an asymmetry_2022,D,,,,-5.51,-3.71
PBDB-TF,Cai_an asymmetry_2022,D,,,,-5.47,-3.67
IDTT-Cl-2F,Cai_asymmetric_2021,A,,,1.56,-5.42,-3.92
IDTT-M-2F,Cai_asymmetric_2021,A,,,1.59,-5.4,-3.87
ITCC-Cl,Cai_asymmetric_2021,A,,,1.66,-5.4,-3.78
ITCC-M,Cai_asymmetric_2021,A,,,1.72,-5.35,-3.69
BTIDIC,Cai_effects_2021,A,713,766,1.47,-5.48,-3.97
SIDIC,Cai_effects_2021,A,728,759,1.43,-5.44,-3.93
TTIDIC,Cai_effects_2021,A,705,766,1.46,-5.43,-3.92
J71,Cai_effects_2021,D,,,,-5.4,-3.65
M4,Cai_enhancing_2020,A,742,798,1.38,-5.61,-3.97
PBDB-TF,Cai_enhancing_2020,D,,,,-5.5,-3.6
M1,Cai_enhancing_2020,A,726,774,1.44,-5.48,-3.8
IPT2F-TT,Cao_2D_2020,A,724,764,1.45,-5.6,-4
IPT2F-Th,Cao_2D_2020,A,726,759,1.47,-5.58,-4.03
IPT2F-Ph,Cao_2D_2020,A,732,769,1.46,-5.57,-4
Y19,Cao_a new_2020,A,776,873,1.308,-5.68,-3.95
PBDB-TF,Cao_a new_2020,D,,,,-5.52,-3.58
DBT-4F,Cao_asymmetric_2021,A,703,789,1.43,-5.67,-3.87
DBD-4F,Cao_asymmetric_2021,A,731,816,1.38,-5.55,-3.74
DBTD-4F,Cao_asymmetric_2021,A,753,751,1.34,-5.51,-3.9
PBDB-T,Cao_asymmetric_2021,D,,,,-5.23,-3.18
DTCC-IC,Cao_design_2017,A,669,731,1.59,-5.5,-3.87
PTB7-Th,Cao_design_2017,D,,,,-5.2,-3.56
BPT-4F,Chai_deciphering_2020,A,727,,1.36,-5.59,-4
BPF-4F,Chai_deciphering_2020,A,742,,1.36,-5.58,-3.98
BPS-4F,Chai_deciphering_2020,A,749,,1.29,-5.54,-4
SZ5,Chai_deciphering_2020,D,,,,-5.5,-2.92
BTP-PhC6,Chai_enahnced_2020,A,,,,-5.58,-3.85
PBDB-TF,Chai_enahnced_2020,D,,,,-5.5,-3.55
m-BTP-C6Ph,Chai_fine-tuning_2021,A,728,806,1.35,-5.59,-3.86
p-BTP-C6Ph,Chai_fine-tuning_2021,A,728,805,1.36,-5.59,-3.85
o-BTP-C6Ph,Chai_fine-tuning_2021,A,730,790,1.39,-5.53,-3.76
PTQ10,Chai_fine-tuning_2021,D,,,,-5.53,-2.81
BID-4F,Chang_diflurobenzothiadiazole_2020,A,,749,1.53,-5.69,-3.73
IDTT-BH,Chang_fine-tuning_2018,A,710,733,1.54,-5.42,-3.86
IDTT-OBH,Chang_fine-tuning_2018,A,710,733,1.57,-5.41,-3.86
J71,Chang_fine-tuning_2018,D,,,,-5.4,-3.24
PBDB-T,Chang_fine-tuning_2018,D,,,,-5.33,-2.92
PDCBT,Chang_fine-tuning_2018,D,,,,-5.31,-3
ITIC,Chang_isomerically_2019,A,664,705,1.59,-5.61,-4.01
ITBC,Chang_isomerically_2019,A,664,691,1.59,-5.49,-3.9
DTCC-IC,Chang_isomerically_2019,A,655,681,1.66,-5.47,-3.83
DTCC-BC,Chang_isomerically_2019,A,643,671,1.67,-5.46,-3.81
BDCPDT-IC,Chang_isomerically_2019,A,696,727,1.53,-5.41,-3.87
PDCPDT-BC,Chang_isomerically_2019,A,680,717,1.53,-5.4,-3.85
PBDB-T,Chang_isomerically_2019,D,,,,-5.36,-3.54
BDCPDT-FIC,Chang_new_2018,A,710,748,1.49,-5.52,-4
BDCPDT-IC,Chang_new_2018,A,696,727,1.53,-5.41,-3.87
BDCPDT-TTC,Chang_new_2018,A,671,700,1.58,-5.38,-3.78
PBDB-T,Chang_new_2018,D,,,,-5.36,-3.54
UF-Qx-2Cl,Chang_the_design_2022,A,772,824,1.29,-5.55,-3.89
UF-Qx-2F,Chang_the_design_2022,A,759,804,1.32,-5.53,-3.84
ITIC,Chao_chlorination_2018,A,,,,-5.48,-3.83
PBCIT,Chao_chlorination_2018,D,691,695,1.64,-5.47,-3.61
